
Result of 5 fold cross validation on linear svm c = 1
f1 = [ 0.78088565,  0.80144503,  0.80528701,  0.78525668,  0.8090803 ]


SVM with default param
On test result
         precision    recall  f1-score   support

        0.0       0.75      0.60      0.67        30
        1.0       0.84      0.88      0.86        43
        2.0       0.91      0.87      0.89        23
        3.0       0.88      0.93      0.90        40
        4.0       0.53      0.55      0.54        29
        5.0       0.78      0.83      0.80        47
        6.0       0.70      0.64      0.67        22
        7.0       0.61      0.83      0.70        24
        8.0       0.96      0.93      0.94        27
        9.0       0.71      0.52      0.60        23
       10.0       0.62      0.62      0.62        24
       11.0       0.85      0.81      0.83        21
       12.0       0.69      0.81      0.74        36
       13.0       0.90      0.87      0.88        30
       14.0       0.75      0.88      0.81        24
       15.0       0.78      0.69      0.73        26
       16.0       0.87      0.87      0.87        23
       17.0       0.51      0.72      0.60        25
       18.0       0.88      0.88      0.88        26
       19.0       0.74      0.91      0.81        65
       20.0       0.88      0.82      0.85        28
       21.0       0.81      0.86      0.83        29
       22.0       0.72      0.91      0.81        23
       23.0       0.94      0.91      0.92        33
       24.0       1.00      1.00      1.00        22
       25.0       0.86      0.86      0.86        29
       26.0       0.74      0.92      0.82        25
       27.0       0.59      0.70      0.64        27
       28.0       0.75      0.71      0.73        21
       29.0       0.92      0.96      0.94        23
       30.0       0.74      0.91      0.82        22
       31.0       0.62      0.67      0.64        24
       32.0       0.89      0.73      0.80        22
       33.0       0.50      0.56      0.53        25
       34.0       0.52      0.45      0.48        29
       35.0       0.76      0.81      0.79        27
       36.0       0.89      0.86      0.87        36
       37.0       0.94      0.81      0.87        21
       38.0       0.69      0.69      0.69        26
       39.0       0.89      0.86      0.88        29
       40.0       0.68      0.60      0.64        25
       41.0       0.75      0.78      0.77        23
       42.0       0.83      0.83      0.83        36
       43.0       0.85      0.85      0.85        26
       44.0       1.00      1.00      1.00        15
       45.0       0.80      0.90      0.85        31
       46.0       0.68      0.54      0.60        28
       47.0       0.83      0.89      0.86        28
       48.0       0.88      0.62      0.73        24
       49.0       0.76      0.70      0.73        23
       50.0       0.85      0.85      0.85        52
       51.0       0.90      0.73      0.81        26
       52.0       0.85      0.92      0.88        24
       53.0       1.00      0.93      0.96        29
       54.0       0.73      0.70      0.71        23
       55.0       0.96      0.89      0.93        28
       56.0       0.85      0.73      0.79        15
       57.0       0.89      1.00      0.94        25
       58.0       0.85      0.74      0.79        23
       59.0       0.90      0.90      0.90        31
       60.0       0.88      0.88      0.88        24
       61.0       0.74      0.70      0.72        20
       62.0       0.79      0.76      0.78        34
       63.0       0.77      0.74      0.76        23
       64.0       0.70      0.73      0.72        26
       65.0       0.95      0.95      0.95        19
       66.0       0.73      0.75      0.74        36
       67.0       0.89      0.90      0.90       200
       68.0       0.57      0.84      0.68        25
       69.0       0.61      0.42      0.50        26
       70.0       0.65      0.61      0.62        33
       71.0       0.68      0.83      0.75        23
       72.0       0.72      0.75      0.74        28
       73.0       0.68      0.77      0.72        22
       74.0       0.95      0.81      0.88        26
       75.0       0.96      1.00      0.98        23
       76.0       0.86      0.76      0.81        25
       77.0       0.64      0.84      0.72        25
       78.0       0.86      0.76      0.81        25
       79.0       0.72      0.85      0.78        27
       80.0       0.76      0.81      0.79        27
       81.0       0.88      0.88      0.88        24
       82.0       0.92      1.00      0.96        24
       83.0       1.00      0.90      0.95        31
       84.0       1.00      0.83      0.90        23
       85.0       0.90      0.76      0.83        25
       86.0       0.70      0.30      0.42        23
       87.0       0.80      0.96      0.87        25
       88.0       0.61      0.52      0.56        27
       89.0       0.90      0.84      0.87        45
       90.0       0.85      0.88      0.86        25
       91.0       0.77      0.75      0.76        32
       92.0       1.00      0.82      0.90        34
       93.0       0.71      0.80      0.75        30
       94.0       0.91      0.89      0.90        36
       95.0       0.92      0.79      0.85        28
       96.0       0.80      0.52      0.63        23
       97.0       0.78      0.82      0.80        22
       98.0       0.50      0.54      0.52        24
       99.0       0.87      0.59      0.70        22

avg / total       0.80      0.80      0.80      2904
